Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
SPWR,SunPower Corporation,23.96,25.47,29.36,57.5199,107.697367,Buy,2179982,4141612486,Producer Manufacturing
SPXC,SPX Corporation,58.75,59.97,67.66,67.66,67.66,Neutral,109580,2662392654,Producer Manufacturing
SQSP,"Squarespace, Inc.",34.74,47.969,59.3699,64.71,64.71,Sell,158017,4811307014,Technology Services
SRCL,"Stericycle, Inc.",67.89,72.11,72.11,79.97,151.57,Sell,162002,6235983290,Industrial Services
SRDX,"Surmodics, Inc.",54.74,59.86,62.27,62.27,82.35,Sell,22495,759353289,Health Technology
SREV,"ServiceSource International, Inc.",1.34,1.46,1.6279,2.18,23.599,Sell,91720,131153495,Technology Services
SRI,"Stoneridge, Inc.",20.7,21.52,29.595,38.2,38.2,Neutral,55627,562285533,Producer Manufacturing
SRNE,"Sorrento Therapeutics, Inc.",6.49,8.275,9.63,17.25,750,Sell,3082070,1966154026,Health Technology
SRRK,Scholar Rock Holding Corporation,27.51,42.54,44.95,70,70,Strong Sell,106914,948011059,Health Technology
SRTS,"Sensus Healthcare, Inc.",3.86,4.17,4.1999,6.09,9.23,Buy,77156,64151729,Health Technology
SSD,"Simpson Manufacturing Company, Inc.",113.27,114.61,116.43,119.77,119.77,Buy,214996,4920409610,Producer Manufacturing
SSKN,"Strata Skin Sciences, Inc.",1.92,1.95,1.95,2.84,612,Buy,38333,65313814,Health Technology
SSRM,SSR Mining Inc.,15.15,16.39,17.63,21.8,48.16,Neutral,914907,3276926949,Non-Energy Minerals
SSTI,"ShotSpotter, Inc.",34.66,38.02,51.5,53.97,66.14,Sell,23389,404765146,Electronic Technology
SSTK,"Shutterstock, Inc.",118.67,120.39,120.39,120.39,120.39,Buy,194199,4346031555,Technology Services
STAA,STAAR Surgical Company,115.95,159.88,163.08,163.08,163.08,Strong Sell,261612,5495528890,Health Technology
STAB,"Statera Biopharma, Inc.",2.23,4.65,5.64,10.9718,279.8,Sell,54768,57199274,Health Technology
STE,STERIS plc (Ireland),219.49,221.06,226,226,226,Strong Buy,614291,21896088976,Health Technology
STEM,"Stem, Inc.",22.13,26.55,32.3,51.49,51.49,Sell,844933,2782947178,Producer Manufacturing
STKL,"SunOpta, Inc.",8.59,9.8288,12.345,17.065,17.065,Sell,302771,921093031,Consumer Non-Durables
STM,STMicroelectronics N.V.,41.4,47.38,47.38,47.38,73.874261,Sell,2354372,37572696908,Electronic Technology
STN,Stantec Inc,48.73,52.36,52.36,52.36,52.36,Buy,72314,5411605695,Industrial Services
STRA,"Strategic Education, Inc.",71.81,79.4,83.34,101.29,262.43994,Sell,66800,1767432413,Consumer Services
STRM,"Streamline Health Solutions, Inc.",1.71,1.88,1.88,3.86,18.75,Sell,75674,81611908,Technology Services
STRT,STRATTEC SECURITY CORPORATION,38.55,42.1,45.82,67.283,110.9599,Sell,11037,151880446,Producer Manufacturing
SUI,"Sun Communities, Inc.",187.61,208.61,209.98,209.98,209.98,Sell,375835,21744607681,Finance
SUMO,"Sumo Logic, Inc.",15.87,20.47,23.48,46.3699,46.3699,Sell,658329,1751561397,Technology Services
SUPN,"Supernus Pharmaceuticals, Inc.",26.37,28.57,28.685,34.29,61.25,Strong Sell,263252,1401456944,Health Technology
SVM,Silvercorp Metals Inc.,3.89,4.445,5.4,8.55,16.32001,Sell,716688,686017453,Non-Energy Minerals
SWAV,"ShockWave Medical, Inc.",199.61,233.75,237.76,237.76,237.76,Sell,152794,7016359595,Health Technology
SWCH,"Switch, Inc.",24.77,27.03,27.03,27.03,27.03,Sell,1528211,5987229906,Technology Services
SWIM,"Latham Group, Inc.",13.1,20.99,30.73,34.73,34.73,Sell,196717,1577361499,Producer Manufacturing
SWIR,"Sierra Wireless, Inc.",15.48,16.76,20.938,22.22,82,Sell,103303,575733405,Electronic Technology
SWK,"Stanley Black & Decker, Inc.",177.28,192.84,210.92,225,225,Strong Sell,523187,28889914977,Consumer Durables
SXI,Standex International Corporation,104.17,105.5,105.5,108.17,114.2,Buy,20598,1264191368,Producer Manufacturing
SXT,Sensient Technologies Corporation,89.16,94.55,94.55,94.55,94.55,Sell,151532,3769667160,Distribution Services
SYK,Stryker Corporation,263.68,281.16,281.16,281.16,281.16,Sell,669203,99432745129,Health Technology
SYNA,Synaptics Incorporated,176.76,189.79,191.99,191.99,191.99,Sell,205866,6911874498,Electronic Technology
TAL,TAL Education Group,4.76,5.59,22.795,90.96,90.96,Neutral,7279908,3069299478,Commercial Services
TAOP,Taoping Inc.,2.58,3.15,4.78,16.8592,129.6,Sell,49819,38303608,Technology Services
TARS,"Tarsus Pharmaceuticals, Inc.",24.58,25.3899,29.38,63.69,63.69,Buy,65166,505711482,Health Technology
TBI,"TrueBlue, Inc.",31.38,31.51,31.51,31.51,31.51,Strong Buy,221549,1114098902,Commercial Services
TCMD,"Tactile Systems Technology, Inc.",39.68,46.41,51,64.53,76.63,Strong Sell,300153,784961481,Health Technology
TCX,Tucows Inc.,79,82.9,83.875,94.2,94.2,Buy,7055,842961122,Technology Services
TDC,Teradata Corporation,55.18,58.62,58.62,59.5799,80.97,Buy,497010,6020137949,Technology Services
TDOC,"Teladoc Health, Inc.",131.55,146.12,161.42,308,308,Sell,1847752,20949105140,Health Services
TDUP,ThredUp Inc.,21.2,22.05,29.84,31.8599,31.8599,Buy,246892,2010015843,Retail Trade
TEAM,Atlassian Corporation Plc,390.74,420.23,420.23,420.23,420.23,Buy,785914,98434208189,Technology Services
TECH,Bio-Techne Corp,479.62,543.85,543.85,543.85,543.85,Sell,84841,18819478898,Health Technology
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,145.67,148.1,153.535,153.535,153.535,Buy,1079655,47779310404,Electronic Technology
TELL,Tellurian Inc.,3.43,4.27,4.59,5.76,134,Neutral,7952246,1614568694,Energy Minerals
TENB,"Tenable Holdings, Inc.",48.32,49.33,49.33,58.4499,58.4499,Buy,339930,5149884460,Technology Services
TENX,"Tenax Therapeutics, Inc.",1.75,1.9594,2.05,3.68,13500,Buy,39657,44102298,Health Technology
TER,"Teradyne, Inc.",109.56,124.18,130.88,147.9,147.9,Strong Sell,967316,18074463999,Electronic Technology
TFX,Teleflex Incorporated,362.91,400.75,424.35,449.375,449.375,Strong Sell,519872,16984600443,Health Technology
TG,Tredegar Corporation,12.57,13.05,13.47,23.71,32.9375,Neutral,61234,423952375,Producer Manufacturing
THO,"Thor Industries, Inc.",124.21,128.87,128.87,152.2,161.48,Strong Buy,362467,6877040800,Consumer Durables
THR,"Thermon Group Holdings, Inc.",17.36,18.095,18.095,22.61,29.06,Buy,70160,578632626,Producer Manufacturing
THRM,Gentherm Inc,87.01,87.24,88.9899,88.9899,88.9899,Strong Buy,85033,2884781995,Producer Manufacturing
TIMB,TIM S.A.,10.94,11.91,12.08,14.85,69.25,Sell,495142,5313694213,Communications
TJX,"TJX Companies, Inc. (The)",64.74,72.61,76.16,76.16,76.16,Sell,5352126,77852392143,Retail Trade
TKNO,"Alpha Teknova, Inc.",25.07,28.64,28.64,30.89,30.89,Buy,52303,702258754,Health Technology
TLK,"PT Telekomunikasi Indonesia, Tbk",26.53,26.72,26.72,27.46,36.19,Buy,141972,26350550188,Communications
TMCI,"Treace Medical Concepts, Inc.",25.43,31.02,31.76,37.17,37.17,Sell,62327,1342238457,Health Technology
TMDX,"TransMedics Group, Inc.",27.4,34.34,35.37,49.5,49.5,Strong Sell,264677,758351149,Health Technology
TMO,Thermo Fisher Scientific Inc,583.92,616.93,616.93,616.93,616.93,Buy,851406,2.29725E+11,Health Technology
TMST,TimkenSteel Corporation,13.8,14.18,17.35,17.35,50.83,Buy,442414,637244636,Non-Energy Minerals
TMX,"Terminix Global Holdings, Inc.",39.94,46.17,53.33,55,58.78,Sell,815391,4979999686,Consumer Services
TNC,Tennant Company,77.38,78.45,80.465,87.3998,87.3998,Buy,44703,1444630832,Producer Manufacturing
TNDM,"Tandem Diabetes Care, Inc.",127.75,128.33,130.73,130.73,302.5,Strong Buy,515651,8052000473,Health Technology
TOMZ,"TOMI Environmental Solutions, Inc.",1.205,2.47,2.79,10.458,72,Sell,387718,20257875,Producer Manufacturing
TPIC,"TPI Composites, Inc.",31.59,37.25,46.77,81.36,81.36,Sell,442824,1176668819,Producer Manufacturing
TPL,Texas Pacific Land Corporation,1213.44,1372.8699,1553,1773.95,1773.95,Sell,26904,9402805012,Miscellaneous
TPR,"Tapestry, Inc.",37.36,41.5,45.03,49.665,79.7,Sell,2190138,10398050465,Retail Trade
TPTX,"Turning Point Therapeutics, Inc.",47.76,81.78,82.2,141.3,141.3,Sell,1121779,2359724403,Health Technology
TR,"Tootsie Roll Industries, Inc.",31.22,32.12,35.5,57.262149,57.262149,Sell,99487,2408625365,Consumer Non-Durables
TRC,Tejon Ranch Co,18.17,19.35,19.59,19.59,61.858604,Buy,50744,478667984,Finance
TREC,Trecora Resources,8.14,8.86,8.86,9.17,16.5,Sell,18655,198570453,Energy Minerals
TREX,"Trex Company, Inc.",104.33,114.61,114.61,114.61,114.61,Sell,268255,12033913146,Non-Energy Minerals
TRIP,"TripAdvisor, Inc.",36.03,37.6,39.41,64.95,111.24,Buy,1084167,4950747424,Consumer Services
TRMB,Trimble Inc.,81.93,94.83,96.4874,96.4874,96.4874,Sell,637904,20615217526,Electronic Technology
TRNO,Terreno Realty Corporation,65.51,68.835,69.63,69.63,69.63,Buy,166867,4619996039,Finance
TRNS,"Transcat, Inc.",69.12,69.9099,69.9099,69.9099,69.9099,Buy,12869,516316518,Electronic Technology
TS,Tenaris S.A.,22.2,22.3,22.3,24.15,75.42999,Strong Buy,1801060,13075117569,Non-Energy Minerals
TSCO,Tractor Supply Company,194.72,213.68,213.68,213.68,213.68,Sell,676140,22263961852,Retail Trade
TSLA,"Tesla, Inc.",785.49,806.9699,806.9699,900.4,900.4,Buy,16738356,7.77647E+11,Consumer Durables
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,110.04,124.335,125.78,142.195,142.195,Sell,5143409,5.32748E+11,Electronic Technology
TSP,TuSimple Holdings Inc.,38.45,43.63,56.88,79.8391,79.8391,Buy,788653,8037603156,Consumer Durables
TT,Trane Technologies plc,172.02,194.8799,207.06,207.06,207.06,Strong Sell,1177642,40873450211,Producer Manufacturing
TTC,Toro Company (The),98.07,108.39,115.68,118.13,118.13,Sell,261251,10439028914,Producer Manufacturing
TTCF,"Tattooed Chef, Inc.",17.99,21.6945,25.3499,27.8,28.64,Sell,789695,1474326269,Consumer Non-Durables
TTD,"The Trade Desk, Inc.",71,77.23,90,97.28,97.28,Sell,3481883,33986021152,Commercial Services
TTEC,"TTEC Holdings, Inc.",92.17,108.9,113.37,113.37,113.37,Strong Sell,66598,4330637658,Technology Services
TTEK,"Tetra Tech, Inc.",157.96,160.61,160.61,160.61,160.61,Buy,298046,8541084311,Industrial Services
TTGT,"TechTarget, Inc.",83.11,91.49,92.755,101.12,101.12,Sell,75418,2340298028,Technology Services
TTOO,"T2 Biosystems, Inc.",0.8521,1.12,1.23,3.79,24.5,Sell,1236457,141317165,Health Technology
TTWO,"Take-Two Interactive Software, Inc.",173.69,175.55,176.82,214.91,214.91,Buy,1824816,20238068294,Consumer Durables
TUYA,Tuya Inc.,8.6,12.829,21.58,27.65,27.65,Sell,463541,4816000214,Technology Services
TWLO,Twilio Inc.,320.6,357.7,412.68,457.3,457.3,Sell,1450377,56794213319,Technology Services
TWST,Twist Bioscience Corporation,98.55,123.66,131.4,214.07,214.07,Sell,304261,4857730116,Health Technology
TWTR,"Twitter, Inc.",63.68,67.45,73.34,80.75,80.75,Buy,8098840,50814510322,Technology Services
TX,Ternium S.A. Ternium S.A.,42.13,54.3299,56.86,56.86,56.86,Sell,297289,8270442667,Non-Energy Minerals
TXG,"10x Genomics, Inc.",155.33,187.66,192.92,208.99,208.99,Neutral,1127694,17223867345,Health Technology
TXN,Texas Instruments Incorporated,195.24,200.92,200.92,200.92,200.92,Buy,2574223,1.80248E+11,Electronic Technology
TYL,"Tyler Technologies, Inc.",475.91,485.69,498.98,498.98,498.98,Strong Buy,106279,19437785821,Technology Services
UA,"Under Armour, Inc.",17.75,20.27,22.16,22.16,46.201964,Strong Sell,2185515,8912064353,Consumer Non-Durables
UAA,"Under Armour, Inc.",20.44,23.52,26.02,26.45,52.945,Strong Sell,4241158,8912064353,Consumer Non-Durables
UAVS,"AgEagle Aerial Systems, Inc.",2.85,3.5899,4.62,17.6799,217.5,Sell,1187295,214165234,Electronic Technology
UBER,"Uber Technologies, Inc.",47.77,48.88,49.29,64.05,64.05,Buy,17980417,90015253414,Technology Services
UEC,Uranium Energy Corp.,2.9,3.77,3.77,3.77,9.35,Neutral,5308776,676420376,Non-Energy Minerals
UEIC,Universal Electronics Inc.,48.36,51.75,53.07,65.02,80.42,Strong Sell,43619,652064674,Consumer Durables
UFI,"Unifi, Inc. New",22.91,23.5,24.98,30.94,130.875,Buy,24088,424240815,Process Industries
UFPI,"UFP Industries, Inc.",72.14,73.5,78.53,89.97,89.97,Buy,144234,4461911964,Non-Energy Minerals
UFPT,"UFP Technologies, Inc.",64.26,69.11,71.1722,71.1722,71.1722,Buy,7434,483968038,Process Industries
UG,"United-Guardian, Inc.",14.49,15.09,16.03,18.99,35.25,Sell,2865,66567057,Consumer Non-Durables
UI,Ubiquiti Inc.,308.44,320,344.77,401.805,401.805,Buy,23447,19277297776,Electronic Technology
UL,Unilever PLC,52.64,55.82,60.255,63.89,64.84,Sell,1992703,1.35518E+11,Consumer Non-Durables
ULCC,"Frontier Group Holdings, Inc.",16.6,17.5,17.5,22.7,22.7,Buy,157524,3576419879,Transportation
ULTA,"Ulta Beauty, Inc.",378.37,387.96,414.98,414.98,414.98,Buy,699644,20567272297,Retail Trade
UMC,United Microelectronics Corporation (NEW),10.75,12.54,12.615,12.615,12.671941,Sell,6292923,27122033236,Electronic Technology
UNF,Unifirst Corporation,222.95,227.88,232.75,258.86,258.86,Buy,18182,4048173688,Consumer Services
UNP,Union Pacific Corporation,216.48,216.72,228.57,231.26,231.26,Strong Buy,3352167,1.41172E+11,Transportation
UPC,Universe Pharmaceuticals Inc,2.45,2.77,5,11.99,11.99,Buy,99602,53287501,Health Technology
UPS,"United Parcel Service, Inc.",183.49,196.25,214.71,219.59,219.59,Sell,2781719,1.59828E+11,Transportation
UPWK,Upwork Inc.,54.1,54.4,64.4899,64.4899,64.4899,Strong Buy,1700897,6904068186,Technology Services
URBN,"Urban Outfitters, Inc.",29.69,33.96,41.03,42.1,52.5,Sell,1193551,2920423088,Retail Trade
USIO,"Usio, Inc.",5.99,6.68,6.68,8.19,674.6625,Neutral,33871,149324767,Commercial Services
USLM,"United States Lime & Minerals, Inc.",117.65,141.11,153.79,156,156,Sell,1929,665720313,Non-Energy Minerals
USNA,"USANA Health Sciences, Inc.",95.71,99.91,103,107.85,137.95,Buy,68223,1915374706,Consumer Non-Durables
USPH,"U.S. Physical Therapy, Inc.",107.75,120.22,123.3815,143.67,148.48,Sell,21691,1390721910,Health Services
UTHR,United Therapeutics Corporation,195.38,213.38,216.9,216.9,216.9,Buy,478065,8770986175,Health Technology
UTMD,"Utah Medical Products, Inc.",91.38,97.7917,97.7917,97.7917,117.65,Buy,3649,333227301,Health Technology
UTZ,Utz Brands Inc,15.57,20.07,23.79,30.09,30.09,Strong Sell,621500,2131834604,Consumer Non-Durables
UUUU,Energy Fuels Inc,6.35,8.39,8.39,8.39,240.612,Neutral,2663722,944109050.5,Non-Energy Minerals
VACC,Vaccitech plc,14.33,16.5,16.5,17.99,17.99,Strong Sell,20247,491923548,Health Technology
VALE,VALE S.A.,14.57,18.45,23.145,23.175,44.14999,Sell,28083160,70690266069,Non-Energy Minerals
VAPO,"Vapotherm, Inc.",20.62,29.95,31.87,38.46,54.42,Strong Sell,117378,536261962,Health Technology
VC,Visteon Corporation,102.5,103.92,120.09,147.55,147.55,Buy,204881,2868393159,Producer Manufacturing
VCRA,"Vocera Communications, Inc.",46.07,48.66,50.42,55.6,55.6,Buy,269853,1599311084,Electronic Technology
VCYT,"Veracyte, Inc.",41.53,52.14,53.3,86.03,86.03,Sell,299183,2942561626,Health Technology
VEEV,Veeva Systems Inc.,286.5,310.83,343.96,343.96,343.96,Sell,798338,43955023591,Technology Services
VERI,"Veritone, Inc.",22.92,26.16,26.16,50.3393,74.9199,Buy,199689,792557819,Technology Services
VERU,Veru Inc.,8.45,9.685,10.24,24.57,27,Sell,292823,674764190,Health Technology
VERX,"Vertex, Inc.",19.07,20.7,22.88,39.71,39.71,Sell,107495,2821980106,Technology Services
VFC,V.F. Corporation,68,72.93,84.96,90.79,100.25,Sell,2841654,26699425537,Consumer Non-Durables
VG,Vonage Holdings Corp.,15.65,16.65,16.65,16.65,17.25,Neutral,902615,3941524139,Communications
VIAO,VIA optronics AG,7.9281,9,11.95,15.5697,15.5697,Sell,2154,179599253,Electronic Technology
VIAV,Viavi Solutions Inc.,15.28,16.57,17.49,18.1399,697.8081,Sell,629025,3659685606,Technology Services
VICR,Vicor Corporation,139.35,146.65,146.65,146.65,146.65,Buy,70905,6075353226,Electronic Technology
VIPS,Vipshop Holdings Limited,11.3,15.3806,19.9,46,46,Sell,6913077,7641160924,Retail Trade
VIR,"Vir Biotechnology, Inc.",37.03,54.6,54.6,141.01,141.01,Sell,746872,4836554837,Health Technology
VITL,"Vital Farms, Inc.",17.79,18.95,20,40.88,43.2999,Neutral,189337,710980104,Process Industries
VIVO,Meridian Bioscience Inc.,18.73,20.75,22.76,30.65,37,Sell,343536,812015543,Health Technology
VMAR,Vision Marine Technologies Inc.,6.76,7.35,8.78,17.9,17.9,Neutral,11557,56092299,Consumer Durables
VMC,Vulcan Materials Company (Holding Company),175.44,180.87,193.96,194.17,194.17,Buy,658439,23277075738,Non-Energy Minerals
VMEO,"Vimeo, Inc.",27.1,40.89,51.63,58,58,Strong Sell,995274,4461393076,Technology Services
VMI,"Valmont Industries, Inc.",241.48,250.69,251.83,265.09,265.09,Strong Buy,52258,5122572564,Producer Manufacturing
VMW,"Vmware, Inc.",147.83,154.82,160,172,206.799,Sell,1809874,61904120025,Technology Services
VNE,"Veoneer, Inc.",35.8,36.3,40.46,40.46,57.93,Buy,2745062,4008820395,Producer Manufacturing
VOXX,VOXX International Corporation,11.05,12.61,14.59,27.7799,72.5,Strong Sell,122734,265073843,Electronic Technology
VPG,"Vishay Precision Group, Inc.",35.26,37.1638,39.71,39.71,45,Sell,16528,480440100,Electronic Technology
VRA,"Vera Bradley, Inc.",9.59,10.89,12.22,13.62,52.355,Sell,188169,326264540,Consumer Non-Durables
VRAR,"The Glimpse Group, Inc.",7.31,9.7469,11.47,18.45,18.45,Strong Sell,58341,75231869,Technology Services
VRM,"Vroom, Inc.",21.3,27.43,41.96,53.3294,75.49,Sell,880774,2912020867,Retail Trade
VRNS,"Varonis Systems, Inc.",59.1,72.305,73.46,75.333258,75.333258,Sell,618973,6318776490,Technology Services
VRNT,Verint Systems Inc.,45.91,46.295,46.295,52.7,52.7,Buy,346331,3003059423,Technology Services
VRSN,"VeriSign, Inc.",205.94,225.24,234.56,234.56,258.5,Strong Sell,389160,23039421505,Technology Services
VRTX,Vertex Pharmaceuticals Incorporated,178.94,193.25,204.88,280.99,306.08,Sell,1157949,46422119560,Health Technology
VSCO,Victorias Secret & Co.,52.1,64.07,76,76,76,Sell,633075,4603343637,Retail Trade
VSH,"Vishay Intertechnology, Inc.",20.16,21.42,22.93,26.5,56.373586,Strong Sell,663724,2919332244,Electronic Technology
VTEX,VTEX,18.47,25.0679,33.36,33.36,33.36,Sell,290180,3511305411,Technology Services
VTNR,"Vertex Energy, Inc",5.22,7.1,10.66,14.32,7124.88125,Sell,795283,319962267,Industrial Services
VTVT,vTv Therapeutics Inc.,1.61,2.17,2.27,4.75,14,Sell,735733,134093988,Health Technology
VUZI,Vuzix Corporation,9.92,12.3,17.06,32.43,32.43,Sell,680396,630748551,Electronic Technology
VVOS,"Vivos Therapeutics, Inc.",3.76,5.8387,7.09,14.41,14.41,Sell,116386,85773565,Commercial Services
VWTR,"Vidler Water Resources, Inc.",11.66,13.04,15.75,16.28,56.875,Neutral,100219,213842375,Producer Manufacturing
VZIO,VIZIO Holding Corp.,20.81,21.59,28.24,28.8,28.8,Buy,609011,3845459808,Technology Services
W,Wayfair Inc.,242.17,291.6,317.45,369,369,Sell,739718,25161657694,Retail Trade
WAB,Westinghouse Air Brake Technologies Corporation,89.67,91,91.12,91.12,115.4,Buy,638076,16947421679,Producer Manufacturing
WAT,Waters Corporation,343.4,426.9643,428.22,428.22,428.22,Sell,447196,21072191016,Health Technology
WATT,Energous Corporation,2,2.42,2.95,7.69,33.5,Sell,599119,125749252,Electronic Technology
WB,Weibo Corporation,48.56,55.27,63.94,64.7,142.12,Neutral,879830,11056509343,Technology Services
WCN,"Waste Connections, Inc.",128.37,133.475,133.475,133.475,133.475,Buy,395069,33442684979,Industrial Services
WDAY,"Workday, Inc.",255.9,274.98,278.23,282.77,282.77,Sell,941090,62951398499,Technology Services
WDFC,WD-40 Company,232.21,237.41,259.87,333.415,333.415,Sell,57120,3183080559,Process Industries
WERN,"Werner Enterprises, Inc.",42.57,47.865,48.63,49.76,49.76,Strong Sell,632792,2891859989,Transportation
WEYS,"Weyco Group, Inc.",22.65,23.82,25.4999,25.4999,41.99001,Sell,14812,220014379,Distribution Services
WFCF,"Where Food Comes From, Inc.",13.475,14.28,15.5,16.5,16.5,Sell,514,82404938,Commercial Services
WGO,"Winnebago Industries, Inc.",76.67,80.3,80.3,87.53,87.53,Buy,234086,2576072630,Consumer Durables
WHD,"Cactus, Inc. Class A Common Stock",42.03,42.55,42.55,44.2,44.2,Strong Buy,692080,3181811672,Industrial Services
WING,Wingstop Inc.,157.78,187.35,187.35,187.35,187.35,Sell,184020,4693242033,Consumer Services
WIRE,Encore Wire Corporation,101.47,105.17,105.17,105.17,105.17,Buy,113296,2095294135,Producer Manufacturing
WISH,ContextLogic Inc.,5.01,7.29,11.37,32.8499,32.8499,Sell,17697568,2890770132,Retail Trade
WIT,Wipro Limited,8.82,9.7,9.801,9.801,9.801,Sell,4026212,48246582043,Technology Services
WK,Workiva Inc.,135.94,156.48,156.48,156.48,156.48,Sell,205253,6855951800,Technology Services
WLDN,"Willdan Group, Inc.",33.18,38.66,43,54.99,54.99,Sell,18241,423125946,Commercial Services
WLL,Whiting Petroleum Corporation,62.21,63.4963,63.4963,63.4963,63.4963,Strong Buy,404885,2433527661,Energy Minerals
WM,"Waste Management, Inc.",154.72,156.739,156.739,156.739,156.739,Strong Buy,1563389,65152432921,Industrial Services
WMS,"Advanced Drainage Systems, Inc.",111.32,119.87,124.98,124.98,124.98,Neutral,273005,7854894329,Producer Manufacturing
WNS,WNS (Holdings) Limited Sponsored,82.32,83.9899,84.55,84.55,84.55,Buy,159899,4001995840,Commercial Services
WNW,Wunong Net Technology Company Limited,3.46,5.1399,6.82,160.68,160.68,Strong Sell,232817,86500001,Retail Trade
WOR,"Worthington Industries, Inc.",52.39,59.96,65.6,75.45,75.45,Strong Sell,339020,2642446775,Non-Energy Minerals
WORX,SCWorx Corp.,2.04,2.76,5,5,103.992358,Sell,147234,21954017,Technology Services
WPM,Wheaton Precious Metals Corp,38.21,45.67,47.4141,51.43,57.89,Sell,2177372,17205145499,Non-Energy Minerals
WPRT,Westport Fuel Systems Inc,3.3,3.78,5.18,12.95,50.19,Sell,785278,557282902.4,Producer Manufacturing
WSM,"Williams-Sonoma, Inc.",171.02,195.09,204.41,204.41,204.41,Sell,632563,12717996196,Retail Trade
WSO,"Watsco, Inc.",273.33,286.535,295.38,307.81,307.81,Sell,88088,10605039062,Producer Manufacturing
WST,"West Pharmaceutical Services, Inc.",407.14,475.35,475.35,475.35,475.35,Sell,209704,30119846903,Health Technology
WSTG,"Wayside Technology Group, Inc.",26.79,27.72,31.49,31.49,31.49,Sell,11783,117950137,Distribution Services
WTS,"Watts Water Technologies, Inc.",177.85,178.41,178.41,178.41,178.41,Strong Buy,85687,5982991927,Producer Manufacturing
WTT,"Wireless Telecom Group, Inc.",2.06,2.24,3.54,4.2,16.75,Sell,5653,45748471,Electronic Technology
WTTR,"Select Energy Services, Inc.",5.96,6.045,6.37,7.58,21.96,Strong Buy,368479,643571562,Industrial Services
WWW,"Wolverine World Wide, Inc.",29.8,34.67,38.05,44.74,44.74,Strong Sell,318906,2449990686,Consumer Non-Durables
WY,Weyerhaeuser Company,36.26,37.66,37.66,41.68,41.68,Strong Buy,2795573,27187166458,Finance
WYY,WidePoint Corporation,5.21,6.208,7.03,15.885,325,Sell,19301,47499876,Technology Services
XAIR,"Beyond Air, Inc.",11.21,12.8737,12.8737,12.8737,45,Buy,449615,268455733,Technology Services
XENT,"Intersect ENT, Inc.",27.24,27.51,28.17,28.17,42.95,Buy,93206,908350038,Health Technology
XLRN,Acceleron Pharma Inc.,175,189.99,189.99,189.99,189.99,Buy,1270145,10695251465,Health Technology
XMTR,"Xometry, Inc.",56.57,70.515,83.21,97.57,97.57,Sell,131824,2508508383,Producer Manufacturing
XNCR,"Xencor, Inc.",37.2,37.5,37.5,58.345,58.345,Buy,151442,2169649629,Health Technology
XOG,"Extraction Oil & Gas, Inc.",59.65,61.51,61.51,61.51,61.51,Buy,328789,1547960023,Energy Minerals
XOM,Exxon Mobil Corporation,62.18,62.695,62.695,64.925,104.76,Strong Buy,22186890,2.63243E+11,Energy Minerals
XYL,Xylem Inc.,121.47,136.15,138.78,138.78,138.78,Sell,623655,21884399148,Producer Manufacturing
YALA,Yalla Group Limited,7.31,10.355,17.12,41.35,41.35,Sell,881157,1052129242,Technology Services
YCBD,"cbdMD, Inc.",1.77,2.42,2.9216,6.83,8.48,Strong Sell,160755,102265445,Consumer Services
YELP,Yelp Inc.,38.84,41.1,43.28,43.86,101.75,Buy,390253,2857263224,Technology Services
YETI,"YETI Holdings, Inc.",84.78,102.82,105.62,105.62,105.62,Sell,1210562,7415863127,Producer Manufacturing
YEXT,"Yext, Inc.",11.38,13.12,14.09,20.23,27.19,Sell,424602,1454877518,Technology Services
YI,"111, Inc.",5.33,7.46,8.25,45.88,45.88,Strong Sell,371918,441714986,Retail Trade
YMAB,"Y-mAbs Therapeutics, Inc.",27.62,34.6,39.8199,55.215,55.215,Sell,91040,1203595398,Health Technology
YNDX,Yandex N.V.,79.63,82.62,82.62,82.62,82.62,Buy,782593,28416150138,Technology Services
YORW,The York Water Company,45.87,52.95,53.77,53.77,53.77,Neutral,28349,600595469,Utilities
YOU,"Clear Secure, Inc.",39.72,46.89,65.7,65.7,65.7,Strong Sell,213116,5829725446,Technology Services
Z,"Zillow Group, Inc.",91.04,97.75,116.79,208.11,208.11,Sell,4258611,23061052985,Technology Services
ZBH,"Zimmer Biomet Holdings, Inc.",146.65,153.76,165.395,180.36,180.36,Strong Sell,498881,30626458032,Health Technology
ZBRA,Zebra Technologies Corporation,498.73,588.15,594.77,594.77,594.77,Sell,227931,26633663496,Electronic Technology
ZEN,"Zendesk, Inc.",112.17,127.28,153.43,166.6,166.6,Sell,849873,13462658208,Technology Services
ZG,"Zillow Group, Inc.",90.67,97.725,118.31,212.4,212.4,Sell,427422,23061052985,Technology Services
ZH,Zhihu Inc.,10.4,11.38,12.68,13.8492,13.8492,Strong Buy,2424030,5839655779,Technology Services
ZI,ZoomInfo Technologies Inc.,62.33,69.72,69.72,69.72,69.72,Sell,1361225,28019897255,Technology Services
ZIOP,ZIOPHARM Oncology Inc,1.73,2.17,2.6,5.95,14.93,Strong Sell,1490347,372858956,Health Technology
ZIP,"ZipRecruiter, Inc.",28.39,29.2091,32,32,32,Buy,334350,3267913844,Technology Services
